episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
18,x8F5xyUWy9e,330,8,current,1,1,1,0.37164188168739687,0.8887645864845152,0.9424457113204957,0,0,0,0
18,x8F5xyUWy9e,330,3,next,1,1,1,0.3458961248047871,0.901043608765879,0.9922046772074102,0,0,0,0
18,x8F5xyUWy9e,331,8,current,1,1,1,0.414773848828918,0.8580996399485699,0.952077432924002,0,0,0,0
18,x8F5xyUWy9e,331,3,next,1,1,1,0.5199554979568981,0.8920315352063531,0.99211264541761,0,0,0,0
18,x8F5xyUWy9e,332,8,current,1,1,1,0.6055325229183149,0.9100432138210233,0.9658774620002769,0,0,0,0
18,x8F5xyUWy9e,332,3,next,1,1,1,0.5287134043656228,0.9283724966191319,0.9953018067721195,0,0,0,0
18,x8F5xyUWy9e,333,8,current,1,1,1,0.4870312829760462,0.9438011885188806,0.9832924017181475,0,0,0,0
18,x8F5xyUWy9e,333,3,next,1,1,1,0.6783837106827713,0.9128122273846034,0.9832878796155734,0,0,0,0
18,x8F5xyUWy9e,334,8,current,1,1,1,0.5387253630356124,0.8886544355381754,0.9772479205437181,0,0,0,0
18,x8F5xyUWy9e,334,3,next,1,1,1,0.5577416608068055,0.9245805760069068,0.9837683546174915,0,0,0,0
18,x8F5xyUWy9e,335,8,current,1,1,1,0.31568154805443693,0.914761972842666,0.9719483802450511,1,0,0,0
18,x8F5xyUWy9e,335,3,next,1,1,1,0.5202954699384419,0.9281358784002642,0.9874510206245521,0,0,0,0
18,x8F5xyUWy9e,336,8,current,1,1,1,0.382164525546801,0.9190588168791853,0.9649914781375533,0,0,0,0
18,x8F5xyUWy9e,336,3,next,1,1,1,0.5410191064255198,0.8730250730554242,0.9907171193505161,0,0,0,0
18,x8F5xyUWy9e,337,8,current,1,1,1,0.3122027490928814,0.922537355938068,0.9856001060911962,1,0,0,0
18,x8F5xyUWy9e,337,3,next,1,0,1,0.37895037181193275,0.8303563897417494,0.9881100095079829,0,0,0,0
18,x8F5xyUWy9e,338,8,current,1,1,1,0.5525728704802226,0.9151070479638039,0.9610014294320981,0,0,0,0
18,x8F5xyUWy9e,338,3,next,1,1,1,0.5441307555480305,0.8444959946612497,0.9911903977654822,0,0,0,0
18,x8F5xyUWy9e,339,8,current,1,1,1,0.2606275231807104,0.9318475526615329,0.9707680167279192,1,0,0,0
18,x8F5xyUWy9e,339,3,next,1,1,1,0.22903311478380142,0.8500703242077275,0.9913581877325457,1,0,0,0
18,x8F5xyUWy9e,340,8,current,1,1,1,0.3739854767554546,0.8971809417893492,0.9678178160236011,0,0,0,0
18,x8F5xyUWy9e,340,3,next,1,1,1,0.5262652762555248,0.8847662436700207,0.9608606730423769,0,0,0,0
18,x8F5xyUWy9e,341,8,current,1,1,1,0.2168164706522631,0.9311562600928616,0.9727459045679907,1,0,0,0
18,x8F5xyUWy9e,341,3,next,1,1,1,0.29105215394469885,0.8320283965498203,0.9780045488968037,1,0,0,0
18,x8F5xyUWy9e,342,8,current,1,1,1,0.23365169003367683,0.9079924830915067,0.9788572518957204,1,0,0,0
18,x8F5xyUWy9e,342,3,next,1,1,1,0.2271300216569584,0.8250535791072333,0.9899591088615385,1,0,0,0
18,x8F5xyUWy9e,343,8,current,1,1,1,0.4694073529126011,0.9065975640090196,0.9557062046067272,0,0,0,0
18,x8F5xyUWy9e,343,3,next,1,1,1,0.5334261154074573,0.8587164418468913,0.9851567818084177,0,0,0,0
18,x8F5xyUWy9e,344,8,current,1,1,1,0.2211012147447382,0.9102552798861836,0.987042735072147,1,0,0,0
18,x8F5xyUWy9e,344,3,next,1,1,1,0.24797830960394668,0.8452634630601317,0.9812945765737925,1,0,0,0
18,x8F5xyUWy9e,345,8,current,1,1,1,0.29271362842748205,0.9084580066048075,0.9777181095109257,1,0,0,0
18,x8F5xyUWy9e,345,3,next,1,1,1,0.3244714133298469,0.8833458948002411,0.9847334296075655,0,0,0,0
18,x8F5xyUWy9e,346,8,current,1,1,1,0.2420201233883783,0.9130617649011346,0.9763399556720576,1,0,0,0
18,x8F5xyUWy9e,346,3,next,1,1,1,0.26353763763884014,0.9003960574750846,0.9854216240674019,1,0,0,0
18,x8F5xyUWy9e,347,8,current,1,1,1,0.4632315829448932,0.8972923162713975,0.9582287941902392,0,0,0,0
18,x8F5xyUWy9e,347,3,next,1,1,1,0.589134271349046,0.9053103899286655,0.9819272050973332,0,0,0,0
18,x8F5xyUWy9e,348,8,current,1,1,1,0.5128748897192177,0.9111121378806659,0.9791077059551855,0,0,0,0
18,x8F5xyUWy9e,348,3,next,1,1,1,0.3281311701979212,0.8452977210441589,0.9810641377485516,0,0,0,0
18,x8F5xyUWy9e,349,8,current,1,1,1,0.19710446085161776,0.9311304057440818,0.9845823628394997,1,0,0,0
18,x8F5xyUWy9e,349,3,next,1,1,1,0.2974789834347634,0.8699579598064275,0.9774279423699255,1,0,0,0
18,x8F5xyUWy9e,350,8,current,1,1,1,0.23313035895908735,0.9295557557513254,0.9856907405911177,1,0,0,0
18,x8F5xyUWy9e,350,3,next,1,1,1,0.22011225010222976,0.8457834035954821,0.9881078960087444,1,0,0,0
18,x8F5xyUWy9e,351,8,current,1,1,1,0.5267234530543539,0.8972831220933324,0.9713079228200793,0,0,0,0
18,x8F5xyUWy9e,351,3,next,1,1,1,0.4539376868000894,0.8950495638714017,0.9831935334958941,0,0,0,0
18,x8F5xyUWy9e,352,8,current,1,1,1,0.5575211386804335,0.8977119939587092,0.9587116541002634,0,0,0,0
18,x8F5xyUWy9e,352,3,next,1,1,1,0.4420257660987689,0.8694486456267855,0.9921169015127941,0,0,0,0
18,x8F5xyUWy9e,353,8,current,1,1,1,0.4994348604905125,0.899673655817738,0.9513278850954197,0,0,0,0
18,x8F5xyUWy9e,353,3,next,1,1,1,0.5270037995143234,0.7737101731469609,0.9711518837930281,0,0,0,0
18,x8F5xyUWy9e,354,8,current,1,1,1,0.3570955484235534,0.8745217001572774,0.9343466344739082,0,0,0,0
18,x8F5xyUWy9e,354,3,next,1,1,1,0.527960354919396,0.8872050681196879,0.9913966728784391,0,0,0,0
18,x8F5xyUWy9e,355,8,current,1,1,1,0.20756186470009055,0.8910554131350753,0.9598910177459818,1,0,0,0
18,x8F5xyUWy9e,355,3,next,1,1,1,0.23201115849702322,0.8233997701594695,0.9746462449194666,1,0,0,0
18,x8F5xyUWy9e,356,8,current,1,1,1,0.2961325669410342,0.9070929534057026,0.9612699118467537,1,0,0,0
18,x8F5xyUWy9e,356,3,next,1,1,1,0.2787640228383299,0.864308039440963,0.9751638445409877,1,0,0,0
18,x8F5xyUWy9e,357,8,current,1,1,1,0.3323290342629625,0.9164826794165323,0.9865579388396206,0,0,0,0
18,x8F5xyUWy9e,357,3,next,1,1,1,0.20589974403296782,0.8944087285167481,0.9698621926204507,1,0,0,0
18,x8F5xyUWy9e,358,8,current,1,1,1,0.2939491694627176,0.8856159530978415,0.9820090777846544,1,0,0,0
18,x8F5xyUWy9e,358,3,next,1,1,1,0.24622417865332208,0.8523206621587553,0.9395782161133351,1,0,0,0
18,x8F5xyUWy9e,359,8,current,1,1,1,0.6830368418611501,0.9029498187064147,0.9673133940837267,0,0,0,0
18,x8F5xyUWy9e,359,3,next,1,1,1,0.30899648535343655,0.8488477727271213,0.9692772793803671,1,0,0,0
18,x8F5xyUWy9e,360,8,current,1,1,1,0.6040949060712832,0.8352434883243115,0.9049466521508935,0,0,0,0
18,x8F5xyUWy9e,360,3,next,1,1,1,0.4578553972656957,0.8550695062948619,0.9445774193820451,0,0,0,0
18,x8F5xyUWy9e,361,8,current,1,1,1,0.40481649972031125,0.9153147924438384,0.9405830571114858,0,0,0,0
18,x8F5xyUWy9e,361,3,next,1,1,1,0.5639743034953555,0.8189851975729345,0.9538478504858502,0,0,0,0
18,x8F5xyUWy9e,362,8,current,1,1,1,0.5074589217909827,0.9158810333931016,0.9509690420823396,0,0,0,0
18,x8F5xyUWy9e,362,3,next,1,1,1,0.44025551230521637,0.8746245554589104,0.9527337431897566,0,0,0,0
18,x8F5xyUWy9e,363,8,current,1,1,1,0.3517499453926412,0.8372480021279307,0.9622592500584449,0,0,0,0
18,x8F5xyUWy9e,363,3,next,1,1,1,0.46311244664388396,0.8048742251772903,0.8637224664272348,0,0,0,0
18,x8F5xyUWy9e,364,8,current,1,1,1,0.3438349829329806,0.8746306034240825,0.9531682112343588,0,0,0,0
18,x8F5xyUWy9e,364,3,next,1,1,1,0.5724589717333045,0.8735088819695785,0.9666311430194522,0,0,0,0
18,x8F5xyUWy9e,365,8,current,1,1,1,0.3499209104669988,0.9016761332021724,0.9648961057046621,0,0,0,0
18,x8F5xyUWy9e,365,3,next,1,1,1,0.597426826858546,0.8656493911632973,0.9713070352384833,0,0,0,0
18,x8F5xyUWy9e,366,8,current,1,1,1,0.5385554263398228,0.888621267075604,0.9577050500860077,0,0,0,0
18,x8F5xyUWy9e,366,3,next,1,1,1,0.6223093576787897,0.8993641887743401,0.9285774871803683,0,0,0,0
18,x8F5xyUWy9e,367,8,current,1,1,1,0.5228481366138829,0.8852130682217947,0.9786172970249456,0,0,0,0
18,x8F5xyUWy9e,367,3,next,1,1,1,0.5247169711125652,0.8575603741980662,0.9449918291986555,0,0,0,0
18,x8F5xyUWy9e,368,8,current,1,1,1,0.3817410346912927,0.8695900374194677,0.975316118303713,0,0,0,0
18,x8F5xyUWy9e,368,3,next,1,1,1,0.5702031208559191,0.8658352622087834,0.9477244428138616,0,0,0,0
18,x8F5xyUWy9e,369,8,current,1,1,1,0.40532492015314764,0.8807028632310537,0.9659059706702166,0,0,0,0
18,x8F5xyUWy9e,369,3,next,1,1,1,0.5612931562338417,0.8976842994652923,0.9748030366857174,0,0,0,0
18,x8F5xyUWy9e,370,8,current,1,1,1,0.35788530373339006,0.8888658873044223,0.966796198850661,0,0,0,0
18,x8F5xyUWy9e,370,3,next,1,1,1,0.49136251680580395,0.864433806759637,0.9501276547000471,0,0,0,0
18,x8F5xyUWy9e,371,8,current,1,1,1,0.5694614391950877,0.9055090110812012,0.9617906944251838,0,0,0,0
18,x8F5xyUWy9e,371,3,next,1,1,1,0.6247180124581827,0.8303775786439763,0.9478609636015318,0,0,0,0
18,x8F5xyUWy9e,372,8,current,1,1,1,0.34136691596554897,0.8671754945391013,0.9622843199882811,0,0,0,0
18,x8F5xyUWy9e,372,3,next,1,1,1,0.6413410721657185,0.8795861050162272,0.9719590575226155,0,0,0,0
18,x8F5xyUWy9e,373,8,current,1,1,1,0.3483998412676865,0.8748674597859738,0.9626699394016882,0,0,0,0
18,x8F5xyUWy9e,373,3,next,1,1,1,0.5272762403234925,0.9003218229969151,0.9593859653026358,0,0,0,0
18,x8F5xyUWy9e,374,8,current,1,1,1,0.569071631636525,0.8631479930522703,0.9808735504266317,0,0,0,0
18,x8F5xyUWy9e,374,3,next,1,1,1,0.6933827900515762,0.883999297924212,0.9636233374700689,0,0,0,0
18,x8F5xyUWy9e,375,8,current,1,1,1,0.3677588984268015,0.8797654933509145,0.9779440925470297,0,0,0,0
18,x8F5xyUWy9e,375,3,next,1,1,1,0.6152763621765712,0.8866363892590797,0.9704075896764591,0,0,0,0
18,x8F5xyUWy9e,376,8,current,1,1,1,0.3626434128982018,0.9112261395438254,0.9802210023640378,0,0,0,0
18,x8F5xyUWy9e,376,3,next,1,1,1,0.5884569449727527,0.9069431835723074,0.9767637819566939,0,0,0,0
18,x8F5xyUWy9e,377,8,current,1,1,1,0.3703557395612413,0.9149120761771972,0.9791133251846071,0,0,0,0
18,x8F5xyUWy9e,377,3,next,1,1,1,0.6244241982920293,0.8804587361936758,0.9586471564737579,0,0,0,0
18,x8F5xyUWy9e,378,8,current,1,1,1,0.39258549782541624,0.9432444587330775,0.977094001644309,0,0,0,0
18,x8F5xyUWy9e,378,3,next,1,1,1,0.5790701641263915,0.8444748124810459,0.954883588677007,0,0,0,0
18,x8F5xyUWy9e,379,8,current,1,1,1,0.4630705828935605,0.94616260828709,0.9771869347633053,0,0,0,0
18,x8F5xyUWy9e,379,3,next,1,1,1,0.6238157744601192,0.9048045980909147,0.9907488641899783,0,0,0,0
18,x8F5xyUWy9e,380,8,current,1,1,1,0.534778017754218,0.9248910544905536,0.9808914534128053,0,0,0,0
18,x8F5xyUWy9e,380,3,next,1,1,1,0.6007090822102714,0.8455105710600691,0.9659782969146722,0,0,0,0
18,x8F5xyUWy9e,381,8,current,1,1,1,0.45490282974631757,0.933349886901689,0.9832801775897818,0,0,0,0
18,x8F5xyUWy9e,381,3,next,1,1,1,0.5966886266331379,0.9151309559504888,0.9890522967808915,0,0,0,0
18,x8F5xyUWy9e,382,8,current,1,1,1,0.49009812057891516,0.9582523947673502,0.9793903718519494,0,0,0,0
18,x8F5xyUWy9e,382,3,next,1,1,1,0.5968447418527628,0.9363717805330888,0.977568774469728,0,0,0,0
18,x8F5xyUWy9e,383,8,current,1,1,1,0.47304498607647066,0.946976933464744,0.991667233839944,0,0,0,0
18,x8F5xyUWy9e,383,3,next,1,1,1,0.6319034440565928,0.9036990974170402,0.9754269318375408,0,0,0,0
18,x8F5xyUWy9e,384,8,current,1,0,1,0.39160184770706313,0.97082339169916,0.9930367287760912,0,0,0,0
18,x8F5xyUWy9e,384,3,next,1,1,1,0.6083878453765269,0.8935856835394465,0.9598671670597971,0,0,0,0
18,x8F5xyUWy9e,385,8,current,1,1,1,0.7216800991308481,0.9700071060987675,0.9806795734202957,0,0,0,0
18,x8F5xyUWy9e,385,3,next,1,1,1,0.6823999581341836,0.7528116157082507,0.953417615471157,0,0,0,0
18,x8F5xyUWy9e,386,8,current,1,1,1,0.7848031508972677,0.9732108235089509,0.9689964069847586,0,0,0,0
18,x8F5xyUWy9e,386,3,next,1,1,1,0.7199059544508122,0.7819822770242174,0.91374947693912,0,0,0,0
18,x8F5xyUWy9e,387,8,current,1,1,1,0.807705209021222,0.9478048073085543,0.9766515113162436,0,0,0,0
18,x8F5xyUWy9e,387,3,next,1,1,1,0.7591381953405716,0.8777756421684333,0.9762433426137211,0,0,0,0
18,x8F5xyUWy9e,388,8,current,1,1,1,0.7927196247371158,0.9443991291832525,0.9888381228650717,0,0,0,0
18,x8F5xyUWy9e,388,3,next,1,1,1,0.6726968262614456,0.6122617655439874,0.9200323010757571,0,0,0,0
18,x8F5xyUWy9e,389,8,current,1,1,1,0.7583435425320403,0.9197304452966335,0.9908467774633491,0,0,0,0
18,x8F5xyUWy9e,389,3,next,1,1,1,0.7227947179269247,0.8099796127164846,0.9565653117703014,0,0,0,0
18,x8F5xyUWy9e,390,8,current,0,0,0,0.5644953960705268,0.9246049627800148,0.9878818394984274,0,0,0,0
18,x8F5xyUWy9e,390,3,next,1,1,1,0.20675938343073513,0.6307689466129409,0.870800203212705,1,0,0,0
19,x8F5xyUWy9e,1,8,current,1,0,1,0.8466089462820251,0.002133346709983452,0.916247163543565,0,1,0,0
19,x8F5xyUWy9e,1,7,next,0,0,0,0.003199652916202878,0.002370291316127273,0.0032650028357655895,1,1,1,1
19,x8F5xyUWy9e,2,8,current,0,0,0,0.440699475442014,0.0012708546201651034,0.4528611650914451,0,1,0,0
19,x8F5xyUWy9e,2,7,next,0,0,0,0.005131533679276846,0.0013210466449140661,0.002325247735734935,1,1,1,1
19,x8F5xyUWy9e,3,8,current,1,0,1,0.6209439652678793,0.0015953631114022757,0.7324817315218113,0,1,0,0
19,x8F5xyUWy9e,3,7,next,0,0,0,0.007405972368875501,0.001791231790243851,0.0035459816378938373,1,1,1,1
19,x8F5xyUWy9e,4,8,current,0,0,0,0.2100932279636397,0.001654357190765879,0.20772459807899277,1,1,1,1
19,x8F5xyUWy9e,4,7,next,0,0,0,0.00546581444892977,0.0016739241467572706,0.004369346375217357,1,1,1,1
19,x8F5xyUWy9e,5,8,current,0,0,0,0.0888611594067279,0.0016554962752514891,0.08296092800714548,1,1,1,1
19,x8F5xyUWy9e,5,7,next,0,0,0,0.006165545780066788,0.001546134182130561,0.004030634040694985,1,1,1,1
19,x8F5xyUWy9e,6,8,current,0,0,0,0.012356286051427398,0.00235949705075508,0.008409564072934179,1,1,1,1
19,x8F5xyUWy9e,6,7,next,0,0,0,0.007178697176242447,0.001988642442551503,0.005400227927118632,1,1,1,1
19,x8F5xyUWy9e,7,8,current,0,0,0,0.009254775139804371,0.0020304734877127444,0.007094186170283845,1,1,1,1
19,x8F5xyUWy9e,7,7,next,0,0,0,0.007200182894042703,0.0018800942265678761,0.005385577083147014,1,1,1,1
19,x8F5xyUWy9e,8,8,current,0,0,0,0.007304969687150369,0.0018474874912231313,0.005809273118166056,1,1,1,1
19,x8F5xyUWy9e,8,7,next,0,0,0,0.008701270421058397,0.002494137388541661,0.007264327190311296,1,1,1,1
19,x8F5xyUWy9e,9,8,current,0,0,0,0.007577291330494762,0.0013727722775366455,0.0033054669712542506,1,1,1,1
19,x8F5xyUWy9e,9,7,next,0,0,0,0.012495076039573486,0.0019358300646570856,0.00819892879978621,1,1,1,1
19,x8F5xyUWy9e,10,8,current,0,0,0,0.007975551332075588,0.0023217970281374754,0.003610585840752058,1,1,1,1
19,x8F5xyUWy9e,10,7,next,0,0,0,0.03713379858505513,0.0024512966492071706,0.02118737252454615,1,1,1,1
19,x8F5xyUWy9e,11,8,current,0,0,0,0.00455089165591848,0.0015131892137950182,0.0021969814559014253,1,1,1,1
19,x8F5xyUWy9e,11,7,next,0,0,0,0.11410495738394154,0.0020216010425773865,0.047966131260807655,1,1,1,1
19,x8F5xyUWy9e,12,8,current,0,0,0,0.004897227399732673,0.0015159870347401187,0.0024305963373739566,1,1,1,1
19,x8F5xyUWy9e,12,7,next,0,0,0,0.31742494883182076,0.001977775383213303,0.28373857968462624,1,1,1,1
19,x8F5xyUWy9e,13,8,current,0,0,0,0.004386547998784559,0.00116460768921844,0.0033253770342540232,1,1,1,1
19,x8F5xyUWy9e,13,7,next,1,0,1,0.6843076658517772,0.001299343845548691,0.7916941720085606,0,1,0,0
19,x8F5xyUWy9e,14,8,current,0,0,0,0.4382234371443084,0.1562665594497262,0.348579617793572,0,1,0,0
19,x8F5xyUWy9e,14,7,next,1,0,1,0.8384614992707177,0.04117364071874507,0.9146847459093711,0,1,0,0
19,x8F5xyUWy9e,15,8,current,1,1,1,0.8599202881295163,0.9674613536000457,0.9844788752221193,0,0,0,0
19,x8F5xyUWy9e,15,7,next,1,1,1,0.9011758593434586,0.9806033126461634,0.9834025018033187,0,0,0,0
19,x8F5xyUWy9e,16,8,current,1,1,1,0.8299254026446198,0.9628107113675214,0.9778310084136836,0,0,0,0
19,x8F5xyUWy9e,16,7,next,1,1,1,0.9207285752221945,0.9746855361953659,0.9927036873386675,0,0,0,0
19,x8F5xyUWy9e,17,8,current,1,1,1,0.8617259316602474,0.9681228314622161,0.9754374828155057,0,0,0,0
19,x8F5xyUWy9e,17,7,next,1,1,1,0.8986842988520887,0.9694212409868541,0.988595868343727,0,0,0,0
19,x8F5xyUWy9e,18,8,current,1,1,1,0.8200089362574431,0.9319588556339138,0.9683052178635391,0,0,0,0
19,x8F5xyUWy9e,18,7,next,1,1,1,0.9293796820922571,0.9436601831795874,0.9788379892722268,0,0,0,0
19,x8F5xyUWy9e,19,8,current,1,1,1,0.8842481165252138,0.9574528255200062,0.9749546392708835,0,0,0,0
19,x8F5xyUWy9e,19,7,next,1,1,1,0.9364410764584989,0.9512077525656957,0.982610059714842,0,0,0,0
19,x8F5xyUWy9e,20,8,current,1,1,1,0.8658287849713483,0.9242050284300883,0.9774851993832133,0,0,0,0
19,x8F5xyUWy9e,20,7,next,1,1,1,0.8625021855548626,0.9480549597032046,0.9681238968173169,0,0,0,0
19,x8F5xyUWy9e,21,8,current,1,1,1,0.8703538803169747,0.9635345625797948,0.9851919757401183,0,0,0,0
19,x8F5xyUWy9e,21,7,next,1,1,1,0.8890947792925645,0.9668387844245306,0.9889834998802491,0,0,0,0
19,x8F5xyUWy9e,22,8,current,1,1,1,0.9059393316494015,0.9522809995955612,0.987799434084008,0,0,0,0
19,x8F5xyUWy9e,22,7,next,1,1,1,0.9079840507420027,0.9453860029650575,0.9795585168849887,0,0,0,0
19,x8F5xyUWy9e,23,8,current,1,1,1,0.9267596967947976,0.9439661921897278,0.9788628738059539,0,0,0,0
19,x8F5xyUWy9e,23,7,next,1,1,1,0.966421997471275,0.95901687004743,0.9821137354501704,0,0,0,0
19,x8F5xyUWy9e,24,8,current,1,1,1,0.9224446252336957,0.9331709003928078,0.9864084415864987,0,0,0,0
19,x8F5xyUWy9e,24,7,next,1,1,1,0.9427407667291676,0.9408674466211843,0.9830326871370132,0,0,0,0
19,x8F5xyUWy9e,25,8,current,1,1,1,0.9486750884430739,0.9581265863423711,0.9926117233066891,0,0,0,0
19,x8F5xyUWy9e,25,7,next,1,1,1,0.9524546117395013,0.948336576512355,0.9800418027840081,0,0,0,0
19,x8F5xyUWy9e,26,8,current,1,1,1,0.9342684241215263,0.9600973005122146,0.9844586262598427,0,0,0,0
19,x8F5xyUWy9e,26,7,next,1,1,1,0.9584272507597433,0.9517657258622853,0.9834560623725729,0,0,0,0
19,x8F5xyUWy9e,27,8,current,1,1,1,0.9350605678459915,0.9450553532057251,0.9895049947176795,0,0,0,0
19,x8F5xyUWy9e,27,7,next,1,1,1,0.9303624856592546,0.9520695219163267,0.9800835508231885,0,0,0,0
19,x8F5xyUWy9e,28,8,current,1,1,1,0.8784000176174297,0.9548988030214943,0.986718914028181,0,0,0,0
19,x8F5xyUWy9e,28,7,next,1,1,1,0.9335506796293433,0.9516770177418986,0.9856328383167977,0,0,0,0
19,x8F5xyUWy9e,29,8,current,1,1,1,0.9174739583061812,0.9346647216471005,0.9881718408217607,0,0,0,0
19,x8F5xyUWy9e,29,7,next,1,1,1,0.8763500431514072,0.9104012429826424,0.9655516483989821,0,0,0,0
19,x8F5xyUWy9e,30,8,current,1,1,1,0.9096324926020897,0.9572974503887574,0.9909913392219905,0,0,0,0
19,x8F5xyUWy9e,30,7,next,1,1,1,0.9362592196646274,0.9316688761918479,0.978902912873012,0,0,0,0
19,x8F5xyUWy9e,31,8,current,1,1,1,0.9328069776920455,0.9518569815414402,0.989710852478057,0,0,0,0
19,x8F5xyUWy9e,31,7,next,1,1,1,0.9394198706170082,0.9364605055841968,0.9748530878726209,0,0,0,0
19,x8F5xyUWy9e,32,8,current,1,1,1,0.9576245146138637,0.9464145716840066,0.993866998936577,0,0,0,0
19,x8F5xyUWy9e,32,7,next,1,1,1,0.9532011127310557,0.9236635516602582,0.9820756122210715,0,0,0,0
19,x8F5xyUWy9e,33,8,current,1,1,1,0.9414284483748381,0.9404884459365359,0.987185187849803,0,0,0,0
19,x8F5xyUWy9e,33,7,next,1,1,1,0.9215910036210172,0.9098846948905873,0.9608600671192805,0,0,0,0
19,x8F5xyUWy9e,34,8,current,1,1,1,0.9390337248704055,0.9477749259461168,0.9888489810650039,0,0,0,0
19,x8F5xyUWy9e,34,7,next,1,1,1,0.9548024079408971,0.915722333867755,0.9866701059413459,0,0,0,0
19,x8F5xyUWy9e,35,8,current,1,1,1,0.9425112003029226,0.9546626562322791,0.991537193846711,0,0,0,0
19,x8F5xyUWy9e,35,7,next,1,1,1,0.9477232887896628,0.9101310813948862,0.9780260659615786,0,0,0,0
19,x8F5xyUWy9e,36,8,current,1,1,1,0.9288935274455883,0.9459271429283166,0.986840560050018,0,0,0,0
19,x8F5xyUWy9e,36,7,next,1,1,1,0.9383589080594261,0.9342237766282315,0.9835637629140798,0,0,0,0
19,x8F5xyUWy9e,37,8,current,1,1,1,0.9267575407919894,0.937904073671232,0.9857412903012815,0,0,0,0
19,x8F5xyUWy9e,37,7,next,1,1,1,0.9481556154050642,0.9010923334779353,0.9827803704465704,0,0,0,0
19,x8F5xyUWy9e,38,8,current,1,0,1,0.8415762188687805,0.6127918550526307,0.9869177952697519,0,0,0,0
19,x8F5xyUWy9e,38,7,next,1,1,1,0.9322120001264476,0.8895423540074031,0.9599848343054563,0,0,0,0
19,x8F5xyUWy9e,39,8,current,1,0,1,0.8667990059670981,0.42021956120749543,0.9734747865500802,0,0,0,0
19,x8F5xyUWy9e,39,7,next,1,0,1,0.9011300178305762,0.4670537454066131,0.9325190673196779,0,0,0,0
19,x8F5xyUWy9e,40,8,current,1,0,1,0.8512298162873573,0.6268311240178631,0.9868297370538973,0,0,0,0
19,x8F5xyUWy9e,40,7,next,1,1,1,0.9100587242317573,0.8386864252220593,0.9591307915921906,0,0,0,0
19,x8F5xyUWy9e,41,8,current,1,1,1,0.9203602153716576,0.902874131156154,0.9923646825331158,0,0,0,0
19,x8F5xyUWy9e,41,7,next,1,1,1,0.9194315353562246,0.8549324939902057,0.9765625215945561,0,0,0,0
19,x8F5xyUWy9e,42,8,current,1,1,1,0.9447047805012164,0.9081411586556037,0.9908466207822921,0,0,0,0
19,x8F5xyUWy9e,42,7,next,1,1,1,0.9572042636041476,0.8519770671201142,0.9742149448946986,0,0,0,0
19,x8F5xyUWy9e,43,8,current,1,1,1,0.9076081816617837,0.9062321511310722,0.9902699906899503,0,0,0,0
19,x8F5xyUWy9e,43,7,next,1,1,1,0.9117091641035202,0.8379657436469254,0.9773936555609648,0,0,0,0
19,x8F5xyUWy9e,44,8,current,1,1,1,0.9333148355075284,0.927639038818859,0.9844435277270589,0,0,0,0
19,x8F5xyUWy9e,44,7,next,1,1,1,0.9569267770020514,0.7976783617790663,0.9701252475869956,0,0,0,0
19,x8F5xyUWy9e,45,8,current,1,1,1,0.9543541238660332,0.9377756068588375,0.9907430483678072,0,0,0,0
19,x8F5xyUWy9e,45,7,next,1,1,1,0.9563558457028575,0.8561402773779805,0.9774772438468219,0,0,0,0
19,x8F5xyUWy9e,46,8,current,1,1,1,0.9409569030804779,0.9374296389270903,0.9839520481694913,0,0,0,0
19,x8F5xyUWy9e,46,7,next,1,1,1,0.9416034819956295,0.837094752906086,0.9519366647035953,0,0,0,0
19,x8F5xyUWy9e,47,8,current,1,1,1,0.9620482051415088,0.9222879845540894,0.9886954567647125,0,0,0,0
19,x8F5xyUWy9e,47,7,next,1,1,1,0.9654538884942312,0.8069400304349605,0.9849862398645245,0,0,0,0
19,x8F5xyUWy9e,48,8,current,1,1,1,0.9283675294431003,0.9290155360852592,0.9858019840199784,0,0,0,0
19,x8F5xyUWy9e,48,7,next,1,1,1,0.9432200508012348,0.855626394154697,0.9556100904226624,0,0,0,0
19,x8F5xyUWy9e,49,8,current,1,1,1,0.9524529993801645,0.9267599055912678,0.9743519898653459,0,0,0,0
19,x8F5xyUWy9e,49,7,next,1,1,1,0.9581770529932084,0.8661434708493058,0.955643870932502,0,0,0,0
19,x8F5xyUWy9e,50,8,current,1,1,1,0.9280295603744865,0.9295302661087733,0.9819978482153442,0,0,0,0
19,x8F5xyUWy9e,50,7,next,1,1,1,0.9333569043337844,0.8649757481712319,0.9526881204230708,0,0,0,0
19,x8F5xyUWy9e,51,8,current,1,1,1,0.9324207488260252,0.9209140878240667,0.978748018828365,0,0,0,0
19,x8F5xyUWy9e,51,7,next,1,1,1,0.955385520052859,0.8992451957422832,0.9712180297314604,0,0,0,0
19,x8F5xyUWy9e,52,8,current,1,1,1,0.9310265708889623,0.9183425729052574,0.9752015537573101,0,0,0,0
